SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00167544-02	Oc1c(Cc2c(O)c(-n3nc4c(n3)cccc4)cc(C(CC(C)(C)C)(C)C)c2)cc(C(CC(C)(C)C)(C)C)cc1-n1nc2c(n1)cccc2		Inactive			1	2,2'-Methylenebis[6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)phenol]	225144291.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(Cc2c(O)c(-n3nc4c(n3)cccc4)cc(C(CC(C)(C)C)(C)C)c2)cc(C(CC(C)(C)C)(C)C)cc1-n1nc2c(n1)cccc2	Oc1c(Cc2c(O)c(-n3nc4c(n3)cccc4)cc(C(CC(C)(C)C)(C)C)c2)cc(C(CC(C)(C)C)(C)C)cc1-n1nc2c(n1)cccc2
NCGC00408795-01	Oc1c(O)cc2c(C(Cc3ccc(O)cc3)NCC2)c1		Inactive	Beta-2 adrenergic receptor Agonist		1	Higenamine hydrochloride	363681050.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c(O)cc2c(C(Cc3ccc(O)cc3)NCC2)c1	Oc1c(O)cc2c(C(Cc3ccc(O)cc3)NCC2)c1
NCGC00095462-04	Oc1c(O)cc2c(c1)C1C(O)(COc3c1ccc(O)c3)C2		Inactive			1	BRAZILIN	377020402.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	18.685732376	Oc1c(O)cc2c(c1)C1C(O)(COc3c1ccc(O)c3)C2	Oc1c(O)cc2c(c1)C1C(O)(COc3c1ccc(O)c3)C2
NCGC00094226-13	Oc1c(O)ccc(/C=C/c2cc(O)cc(O)c2)c1		Inactive	Syk Kinase Inhibitor		1	Piceatannol	384568127.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc(/C=C/c2cc(O)cc(O)c2)c1	Oc1c(O)ccc(/C=C/c2cc(O)cc(O)c2)c1
NCGC00347063-02	Oc1c(O)ccc(C2CCN(c3c4c(ncc3)cccc4)CC2)c1		Inactive	M18 Aspartyl Aminopeptidase Inhibitor		1	KUC110948N	384568980.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	25.3495145681	Oc1c(O)ccc(C2CCN(c3c4c(ncc3)cccc4)CC2)c1	Oc1c(O)ccc(C2CCN(c3c4c(ncc3)cccc4)CC2)c1
NCGC00015741-13	Oc1c(O)ccc(CC(C(Cc2cc(O)c(O)cc2)C)C)c1		Inactive	5-Lipoxygenase Inhibitor		1	4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol	405558741.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc(CC(C(Cc2cc(O)c(O)cc2)C)C)c1	Oc1c(O)ccc(CC(C(Cc2cc(O)c(O)cc2)C)C)c1
NCGC00015519-11&NCGC00015519-15	Oc1c(O)ccc(CCN)c1		Inactive	Neurotransmitter		2	Dopamine hydrochloride	170464942.0&384567860.0	Approved Drugs Collection (NPC)&2019_NPC-3.2&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Oc1c(O)ccc(CCN)c1	Oc1c(O)ccc(CCN)c1
NCGC00015321-11	Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1		Inactive	beta1-Adrenoceptor Antagonists		1	Dobutamine	170465050.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1	Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1
NCGC00184998-02	Oc1c(O)ccc(CCNCCCCCCNCCc2ccccc2)c1		Inactive	D(2) dopamine receptor Agonist		1	Dopexamine	170466408.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc(CCNCCCCCCNCCc2ccccc2)c1	Oc1c(O)ccc(CCNCCCCCCNCCc2ccccc2)c1
NCGC00094201-03	Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1		Inactive	5-Lipoxygenase Inhibitor		1	Masoprocol	124891671.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1	Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1
NCGC00183049-01	Oc1c(O)ccc2[C@@H](c3cc(O)c(O)cc3)CNCc12		Inactive			1	Zelandopam	144206852.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Oc1c(O)ccc2[C@@H](c3cc(O)c(O)cc3)CNCc12.Cl	Oc1c(O)ccc2[C@@H](c3cc(O)c(O)cc3)CNCc12.Cl
NCGC00025349-05	Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2		Inactive	D2-like dopamine receptor Agonist		1	Apomorphine	170465297.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2	Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2
NCGC00095460-08	Oc1c(O)ccc2c1OCC1(O)C2c2c(cc(O)c(O)c2)C1		Inactive	Iron Chelator		1	Hematoxylin	384568157.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c(O)ccc2c1OCC1(O)C2c2c(cc(O)c(O)c2)C1	Oc1c(O)ccc2c1OCC1(O)C2c2c(cc(O)c(O)c2)C1
NCGC00021666-04	Oc1c2O[C@H]3C(=C)CC[C@@]4(O)[C@@H]5N(CC6CC6)CC[C@]34c2c(cc1)C5		Inactive	Kappa opioid receptor Partial Agonist		1	Nalmefene	170465281.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c2O[C@H]3C(=C)CC[C@@]4(O)[C@@H]5N(CC6CC6)CC[C@]34c2c(cc1)C5	Oc1c2O[C@H]3C(=C)CC[C@@]4(O)[C@@H]5N(CC6CC6)CC[C@]34c2c(cc1)C5
NCGC00181099-01	Oc1c2[C@@H]3OCC45[C@@H]3[C@@](C)(Oc2cc(C)c1)CC[C@H]4C(C)(C)CCC5	4.9000001	Active		0.0	1	Siccanin	144206268.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	3.0	58.1163425019	Oc1c2[C@@H]3OCC45[C@@H]3[C@@](C)(Oc2cc(C)c1)CC[C@H]4C(C)(C)CCC5	Oc1c2[C@@H]3OCC45[C@@H]3[C@@](C)(Oc2cc(C)c1)CC[C@H]4C(C)(C)CCC5
NCGC00181774-02	Oc1c2c(O)cc(C)cc2cc2c1c(O)ccc2		Inactive			1	Chrysarobin	170465659.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	29.920432224&11.154415396	Oc1c2c(O)cc(C)cc2cc2c1c(O)ccc2	Oc1c2c(O)cc(C)cc2cc2c1c(O)ccc2
NCGC00386090-01	Oc1c2c(OC3(C4(C)C(C(C)(C)C(O)CC4)CCC3C)C2)c2C(=N)NCc2c1		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00386090-01	363680102.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c2c(OC3(C4(C)C(C(C)(C)C(O)CC4)CCC3C)C2)c2C(=N)NCc2c1	Oc1c2c(OC3(C4(C)C(C(C)(C)C(O)CC4)CCC3C)C2)c2C(=N)NCc2c1
NCGC00386084-01	Oc1c2c(OC3(C4(C)C(C(C)(C)C(O)CC4)CCC3C)C2)c2c(C(=N)NC2)c1		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00386084-01	363680098.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c2c(OC3(C4(C)C(C(C)(C)C(O)CC4)CCC3C)C2)c2c(C(=N)NC2)c1	Oc1c2c(OC3(C4(C)C(C(C)(C)C(O)CC4)CCC3C)C2)c2c(C(=N)NC2)c1
NCGC00485881-01	Oc1c2c(c(C(CCNC)c3sccc3)cc1)cccc2	4.9000001	Active		0.0	1	Duloxetine metabolite Para-Naphthol Duloxetine	363681390.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	3.0	47.0769640942	Oc1c2c(c(C(CCNC)c3sccc3)cc1)cccc2	Oc1c2c(c(C(CCNC)c3sccc3)cc1)cccc2
NCGC00386465-01	Oc1c2c(ccc1)CC(N(CCC)CCc1cscc1)CC2		Inactive	Dopamine D2 receptor Agonist		1	N 0734 hydrochloride	363680294.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1c2c(ccc1)CC(N(CCC)CCc1cscc1)CC2	Oc1c2c(ccc1)CC(N(CCC)CCc1cscc1)CC2
NCGC00168748-02	Oc1c2c(ccc1)C[C@@H](N(CCC)CCc1sccc1)CC2		Inactive	Dopamine D4 receptor Agonist		1	Rotigotine	170465204.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1c2c(ccc1)C[C@@H](N(CCC)CCc1sccc1)CC2	Oc1c2c(ccc1)C[C@@H](N(CCC)CCc1sccc1)CC2
NCGC00090708-11&NCGC00159447-07	Oc1c2ncccc2ccc1		Inactive	Trichophyton interdigitale Inhibitor&Trichophyton Interdigitale Inhibitor		2	OXYQUINOLINE HEMISULFATE&8-Quinolinol Salicylic acid (1:1)	405558695.0&170465482.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Oc1c2ncccc2ccc1	Oc1c2ncccc2ccc1&O=C(O)c1c(O)cccc1.Oc1c2ncccc2ccc1
NCGC00346508-12	Oc1cc(-c2c(-c3cc(O)ccc3)nc3nc(N)nc(N)c3n2)ccc1		Inactive	PI3K Inhibitor		1	TG-100115	384568810.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc(-c2c(-c3cc(O)ccc3)nc3nc(N)nc(N)c3n2)ccc1	Oc1cc(-c2c(-c3cc(O)ccc3)nc3nc(N)nc(N)c3n2)ccc1
NCGC00356072-01	Oc1cc(-c2ccc([C@H]3[C@@H](N)C3)cc2)ccc1		Inactive	Lysine-specific histone demethylase 1 Inhibitor		1		363677795.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc(-c2ccc([C@H]3[C@@H](N)C3)cc2)ccc1	Oc1cc(-c2ccc([C@H]3[C@@H](N)C3)cc2)ccc1
NCGC00187906-15	Oc1cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)ccc1		Inactive	PI3Kalpha, beta, gamma Inhibitor		1	PI-103	377020302.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0		Oc1cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)ccc1	Oc1cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)ccc1
NCGC00344069-03	Oc1cc(-c2nc(N3CCOCC3)c3sccc3n2)ccc1		Inactive			1	PI3-Kinase ? Inhibitor 2	377020407.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	29.914285712	Oc1cc(-c2nc(N3CCOCC3)c3sccc3n2)ccc1	Oc1cc(-c2nc(N3CCOCC3)c3sccc3n2)ccc1
NCGC00386209-03	Oc1cc(-c2nc3c(N)nc(N)nc3nc2)ccc1		Inactive			1	TG100713	377020252.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc(-c2nc3c(N)nc(N)nc3nc2)ccc1	Oc1cc(-c2nc3c(N)nc(N)nc3nc2)ccc1
NCGC00532496-01	Oc1cc(C)c(C(C)(C)C)cc1	5.5999999	Active		0.0	1	P-T-BUTYL-M-CRESOL	405558633.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	3.0	40.7418265899	Oc1cc(C)c(C(C)(C)C)cc1	Oc1cc(C)c(C(C)(C)C)cc1
NCGC00253541-03	Oc1cc(C)c2O[C@@](CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)(C)CCc2c1		Inactive	<MOA Unknown> | Class: Terpenoid | Genus: N/A | Family: N/A | Species: N/A		1	.delta.-Tocotrienol	363677185.0	2020_NPACT-4_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc(C)c2O[C@@](CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)(C)CCc2c1	Oc1cc(C)c2O[C@@](CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)(C)CCc2c1
NCGC00160622-04	Oc1cc(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1		Inactive			1	D-delta-Tocopherol	144206758.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Oc1cc(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1	Oc1cc(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1
NCGC00510073-01	Oc1cc(C)c2[C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)CCC4)CC3)Cc2c1		Inactive	SHIP-1 Activator		1	AQX-MN-100	384569407.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc(C)c2[C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)CCC4)CC3)Cc2c1	Oc1cc(C)c2[C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)CCC4)CC3)Cc2c1
NCGC00159366-02	Oc1cc(C)ccc1		Inactive			1	m-Cresol	29215286.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc(C)ccc1	Oc1cc(C)ccc1
NCGC00179295-03	Oc1cc(C2(CC)CN(C)CCCC2)ccc1		Inactive	Mu opioid receptor Partial Agonist		1	Meptazinol hydrochloride	170466363.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Oc1cc(C2(CC)CN(C)CCCC2)ccc1.Cl	Oc1cc(C2(CC)CN(C)CCCC2)ccc1.Cl
NCGC00183015-01	Oc1cc(C2=C3N=C(C(c4cc(O)ccc4)=C4N=C(C(c5cc(O)ccc5)=C5N=C(C(c6cc(O)ccc6)=C6N=C2C=C6)C=C5)CC4)C=C3)ccc1		Inactive	cell proliferation Inhibitor		1	Temoporfin	144206848.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Oc1cc(C2=C3N=C(C(c4cc(O)ccc4)=C4N=C(C(c5cc(O)ccc5)=C5N=C(C(c6cc(O)ccc6)=C6N=C2C=C6)C=C5)CC4)C=C3)ccc1	Oc1cc(C2=C3N=C(C(c4cc(O)ccc4)=C4N=C(C(c5cc(O)ccc5)=C5N=C(C(c6cc(O)ccc6)=C6N=C2C=C6)C=C5)CC4)C=C3)ccc1
NCGC00016311-19&NCGC00016311-32	Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1		Inactive	alpha-Adrenoceptor Antagonist		2	Phentolamine mesilate	170464866.0&384567931.0	2019_NPC-3.2&Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1	Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1
NCGC00486911-01	Oc1cc(Nc2c3c([nH]c4c3cccc4)ncc2)ccc1		Inactive			1	Tilfrinib	377020520.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc(Nc2c3c([nH]c4c3cccc4)ncc2)ccc1	Oc1cc(Nc2c3c([nH]c4c3cccc4)ncc2)ccc1
NCGC00486912-01	Oc1cc(Nc2c3sc(-c4cc(CN5CCOCC5)ccc4)cc3ncc2)ccc1		Inactive			1	LCB 03-0110 dihydrochloride	377020409.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc(Nc2c3sc(-c4cc(CN5CCOCC5)ccc4)cc3ncc2)ccc1	Oc1cc(Nc2c3sc(-c4cc(CN5CCOCC5)ccc4)cc3ncc2)ccc1
NCGC00134287-01	Oc1cc(Nc2ncnc3sc4c(c23)CCCC4)ccc1		Inactive			1	NCGC00134287-01	24409670.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc(Nc2ncnc3sc4c(c23)CCCC4)ccc1	Oc1cc(Nc2ncnc3sc4c(c23)CCCC4)ccc1
NCGC00017352-22&NCGC00017352-31	Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1		Inactive	Cyclooxygenase-2 Inhibitor		2	Resveratrol	384567987.0&434146966.0	Annotated/Bioactive Compound Collection&Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1	Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1
NCGC00168928-02	Oc1cc(O)cc(CCCCCCC/C=C\C/C=C\CC=C)c1		Inactive	<MOA Unknown> | Class: aromatic polyketide | Genus: Anacardium | Family: Anacardiaceae | Species: occidentale		1	NCGC00168928-02	363676725.0	2020_NPACT-4_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc(O)cc(CCCCCCC/C=C\C/C=C\CC=C)c1	Oc1cc(O)cc(CCCCCCC/C=C\C/C=C\CC=C)c1
NCGC00166270-02	Oc1cc(O)cc(O)c1		Inactive	Voltage-gated calcium channel Inhibitor		1	1,3,5-Trihydroxybenzene dihydrate	225144277.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc(O)cc(O)c1	Oc1cc(O)cc(O)c1
NCGC00091501-06	Oc1cc(O)ccc1		Inactive	leukotriene B4 biosynthetic process Inhibitor		1	Resorcinol	170465462.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc(O)ccc1	Oc1cc(O)ccc1
NCGC00015409-11	Oc1cc([N+](CC)(C)C)ccc1		Inactive	Butyrylcholinesterase Inhibitor		1	Edrophonium chloride	170464801.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc([N+](CC)(C)C)ccc1.[Cl-]	Oc1cc([N+](CC)(C)C)ccc1.[Cl-]
NCGC00386503-01	Oc1cc2C(N3CCN(C)CC3)=Nc3c(Nc2cc1)cccc3		Inactive	Muscarinic acetylcholine receptor M1 Antagonist		1	GMC 1-165	363680309.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc2C(N3CCN(C)CC3)=Nc3c(Nc2cc1)cccc3	Oc1cc2C(N3CCN(C)CC3)=Nc3c(Nc2cc1)cccc3
NCGC00346822-02	Oc1cc2OCC(c3ccc(O)cc3)=Cc2cc1		Inactive	Sphingosine Kinase 1 (SphK1) Inhibitor		1	Idronoxil	377020351.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	14.5460250999	Oc1cc2OCC(c3ccc(O)cc3)=Cc2cc1	Oc1cc2OCC(c3ccc(O)cc3)=Cc2cc1
NCGC00386208-01	Oc1cc2OC[C@H](c3ccc(O)cc3)Cc2cc1		Inactive	PC-3 Inhibitor		1	Equol	363680152.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc2OC[C@H](c3ccc(O)cc3)Cc2cc1	Oc1cc2OC[C@H](c3ccc(O)cc3)Cc2cc1
NCGC00025072-08	Oc1cc2[C@H]3OCCN(CCC)[C@@H]3COc2cc1		Inactive	Dopamine D2/D3 Agonist		1	PD-128907	384568046.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc2[C@H]3OCCN(CCC)[C@@H]3COc2cc1	Oc1cc2[C@H]3OCCN(CCC)[C@@H]3COc2cc1
NCGC00346557-02	Oc1cc2[C@H]3[C@@H]([C@H](c4ccc(O)cc4)Oc2cc1)CCC3		Inactive	Estrogen Receptor (ER) beta Agonist		1	Erteberel	363677454.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc2[C@H]3[C@@H]([C@H](c4ccc(O)cc4)Oc2cc1)CCC3	Oc1cc2[C@H]3[C@@H]([C@H](c4ccc(O)cc4)Oc2cc1)CCC3
NCGC00024985-08	Oc1cc2[C@]3(C)[C@@H](C)C(N(CC=C)CC3)Cc2cc1		Inactive			1	(+)-N-Allylnormetazocine hydrochloride		2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc2[C@]3(C)[C@@H](C)C(N(CC=C)CC3)Cc2cc1	Oc1cc2[C@]3(C)[C@@H](C)C(N(CC=C)CC3)Cc2cc1
NCGC00274273-01	Oc1cc2[C@]3(C)[C@@H](N)[C@H](Cc2cc1)CCCCC3		Inactive	Mu opioid receptor Partial Agonist		1	NCGC00274273-01	225144371.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc2[C@]3(C)[C@@H](N)[C@H](Cc2cc1)CCCCC3	Oc1cc2[C@]3(C)[C@@H](N)[C@H](Cc2cc1)CCCCC3
NCGC00247716-01	Oc1cc2[C@]3(C)[C@H](C)[C@@H](N(C/C=C(\C)/C)CC3)Cc2cc1		Inactive			1	(+)-Pentazocine succinate	144206429.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(O)CCC(=O)O.Oc1cc2[C@]3(C)[C@H](C)[C@@H](N(C/C=C(\C)/C)CC3)Cc2cc1	O=C(O)CCC(=O)O.Oc1cc2[C@]3(C)[C@H](C)[C@@H](N(C/C=C(\C)/C)CC3)Cc2cc1
NCGC00091533-10&NCGC00091533-17	Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1		Inactive	Estrogen Receptor (ER) Agonist		2	Ethinylestradiol	170464983.0&384568096.0	Approved Drugs Collection (NPC)&2019_NPC-3.2&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&10.861177628	Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1	Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1
NCGC00188346-18	Oc1cc2c([nH]c(-c3nn(C(C)C)c4ncnc(N)c34)c2)cc1		Inactive			1	PP242		Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0		Oc1cc2c([nH]c(-c3nn(C(C)C)c4ncnc(N)c34)c2)cc1	Oc1cc2c([nH]c(-c3nn(C(C)C)c4ncnc(N)c34)c2)cc1
NCGC00485085-01	Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CCC32[C@H]1CCCC3		Inactive	Delta opioid receptor Binding Agent		1	Butorphan S(+)-mandelate	363681216.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CCC32[C@H]1CCCC3	Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CCC32[C@H]1CCCC3
NCGC00162247-06	Oc1cc2c(cc1)C[C@H]1N(CC=C)CC[C@@]32[C@H]1CCCC3		Inactive	Mu-type opioid receptor Antagonist		1	Levallorphan	170465778.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1cc2c(cc1)C[C@H]1N(CC=C)CC[C@@]32[C@H]1CCCC3	Oc1cc2c(cc1)C[C@H]1N(CC=C)CC[C@@]32[C@H]1CCCC3
NCGC00408881-01	Oc1cc2nccc(-c3c(-c4ncccc4)nn4c3CCC4)c2cc1		Inactive	TGF-beta receptor type-1 Inhibitor		1	TGF-B-recpotor inhibitor	363681071.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1cc2nccc(-c3c(-c4ncccc4)nn4c3CCC4)c2cc1	Oc1cc2nccc(-c3c(-c4ncccc4)nn4c3CCC4)c2cc1
NCGC00387215-01	Oc1ccc(-c2[nH]c3ncnc(N[C@H](C)c4ccccc4)c3c2)cc1		Inactive	EGFR Inhibitor		1	PKI-166	384569154.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1ccc(-c2[nH]c3ncnc(N[C@H](C)c4ccccc4)c3c2)cc1	Oc1ccc(-c2[nH]c3ncnc(N[C@H](C)c4ccccc4)c3c2)cc1
NCGC00379004-01	Oc1ccc(-c2n3N=C(NCc4occc4)C=Cc3nc2)cc1		Inactive	Interleukin-1 receptor-associated kinase 4 Inhibitor		1	IRAK inhibitor 2	363678312.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Oc1ccc(-c2n3N=C(NCc4occc4)C=Cc3nc2)cc1	Oc1ccc(-c2n3N=C(NCc4occc4)C=Cc3nc2)cc1
NCGC00018153-10	Oc1ccc(/C(/C(=C/C)/c2ccc(O)cc2)=C\C)cc1		Inactive	Estrogen Receptor (ER) Agonist		1	Dienestrol	170465362.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Oc1ccc(/C(/C(=C/C)/c2ccc(O)cc2)=C\C)cc1	Oc1ccc(/C(/C(=C/C)/c2ccc(O)cc2)=C\C)cc1
