SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00384842-01	O=C(O[C@H]1[C@]23C(C)(C)O[C@](OC)(O2)CC[C@]3(C)[C@@H]2[C@@](C)(Oc3c(C)c4c(c(OC)c3C2)C(=O)OC4)C1)C		Inactive			1	NCGC00384842-01	363679388.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	11.676759876	O=C(O[C@H]1[C@]23C(C)(C)O[C@](OC)(O2)CC[C@]3(C)[C@@H]2[C@@](C)(Oc3c(C)c4c(c(OC)c3C2)C(=O)OC4)C1)C	O=C(O[C@H]1[C@]23C(C)(C)O[C@](OC)(O2)CC[C@]3(C)[C@@H]2[C@@](C)(Oc3c(C)c4c(c(OC)c3C2)C(=O)OC4)C1)C
NCGC00163440-02	O=C(O[C@H]\1[C@@]23C(=O)N[C@@H](Cc4ccccc4)[C@@H]2[C@H](C)C(=C)[C@@H](O)[C@@H]3/C=C/C[C@H](C)C(=O)[C@](O)(C)/C=C/1)C		Inactive	Actin Polymerization Or Depolymerization Inhibitor		1	NCGC00163440-02	26756823.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@H]\1[C@@]23C(=O)N[C@@H](Cc4ccccc4)[C@@H]2[C@H](C)C(=C)[C@@H](O)[C@@H]3/C=C/C[C@H](C)C(=O)[C@](O)(C)/C=C/1)C	O=C(O[C@H]\1[C@@]23C(=O)N[C@@H](Cc4ccccc4)[C@@H]2[C@H](C)C(=C)[C@@H](O)[C@@H]3/C=C/C[C@H](C)C(=O)[C@](O)(C)/C=C/1)C
NCGC00380290-01	O=C(O[C@H]\1[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2C/C(/C)=C\C(=O)/C=C/1\C)/C(=C\C)/C		Inactive			1	NCGC00380290-01	363678527.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-28.9081047143	O=C(O[C@H]\1[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2C/C(/C)=C\C(=O)/C=C/1\C)/C(=C\C)/C	O=C(O[C@H]\1[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2C/C(/C)=C\C(=O)/C=C/1\C)/C(=C\C)/C
NCGC00183366-07	O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C		Inactive	Progesterone Receptor Agonist		1	NORETHINDRONE ACETATE	405558906.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C	O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C
NCGC00344561-01	O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C		Inactive	Progesterone Receptor Agonist		1	Norgestimate	170464733.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0		O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C	O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C
NCGC00166298-02	O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C		Inactive			1	Melengestrol acetate	170465702.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C	O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C
NCGC00385034-01	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@@H](O)C1)/C=C/c1ccccc1		Inactive	Nitric Oxide Synthase, Inducible Inhibitor		1	NCGC00385034-01	363679497.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@@H](O)C1)/C=C/c1ccccc1	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@@H](O)C1)/C=C/c1ccccc1
NCGC00385277-01	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C/c1ccc(O)cc1		Inactive			1	NCGC00385277-01	363679637.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C/c1ccc(O)cc1	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C/c1ccc(O)cc1
NCGC00380676-01	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C\c1ccc(O)cc1		Inactive			1	NCGC00380676-01	363678704.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C\c1ccc(O)cc1	O=C(O[C@]1(C)C2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C\c1ccc(O)cc1
NCGC00180384-03	O=C(O[C@]1(C)[C@H](OC(=O)C2(C)C(C)O2)CC[C@@]2(C)[C@H]1CC(=C(C)C)C(=O)C2)C		Inactive			1	NCGC00180384-03	363677016.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C)[C@H](OC(=O)C2(C)C(C)O2)CC[C@@]2(C)[C@H]1CC(=C(C)C)C(=O)C2)C	O=C(O[C@]1(C)[C@H](OC(=O)C2(C)C(C)O2)CC[C@@]2(C)[C@H]1CC(=C(C)C)C(=O)C2)C
NCGC00482789-01	O=C(O[C@]1(C)[C@H]2[C@H](OC3C(O)C(O)C(O)C(CO)O3)OC=C[C@@]2(O)[C@H](O)C1)C		Inactive			1	8-O-Acetylharpagide	434147156.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C)[C@H]2[C@H](OC3C(O)C(O)C(O)C(CO)O3)OC=C[C@@]2(O)[C@H](O)C1)C	O=C(O[C@]1(C)[C@H]2[C@H](OC3C(O)C(O)C(O)C(CO)O3)OC=C[C@@]2(O)[C@H](O)C1)C
NCGC00179325-04	O=C(O[C@]1(C)[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C/c1ccccc1		Inactive	Nitric Oxide Synthase, Inducible Inhibitor		1	NCGC00179325-04	363676942.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]1(C)[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C/c1ccccc1	O=C(O[C@]1(C)[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)/C=C/c1ccccc1
NCGC00169032-03	O=C(O[C@]1(C)[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)C		Inactive			1	NCGC00169032-03	363676749.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-12.48228632	O=C(O[C@]1(C)[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)C	O=C(O[C@]1(C)[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C[C@@]2(O)[C@H](O)C1)C
NCGC00485100-01	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C(C14[C@H](OC)C[C@@H](O)C5(COC)C1[C@@H](OC)C2C4N(CC)C5)C3)C		Inactive			1	NCGC00485100-01	363681222.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C(C14[C@H](OC)C[C@@H](O)C5(COC)C1[C@@H](OC)C2C4N(CC)C5)C3)C	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C(C14[C@H](OC)C[C@@H](O)C5(COC)C1[C@@H](OC)C2C4N(CC)C5)C3)C
NCGC00017360-04	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C([C@]14[C@@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C		Inactive			1	Aconitine	405558809.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C([C@]14[C@@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C([C@]14[C@@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C
NCGC00168469-02	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)[C@H]1[C@H](C14[C@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C		Inactive			1	NCGC00168469-02	90340612.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)[C@H]1[C@H](C14[C@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)[C@H]1[C@H](C14[C@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C
NCGC00346660-03	O=C(O[C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C([C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=C(C)[C@@H](O)C4)C		Inactive	Antineoplastic Intermediate		1	NCGC00346660-03	384568891.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(O[C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C([C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=C(C)[C@@H](O)C4)C	O=C(O[C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C([C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=C(C)[C@@H](O)C4)C
NCGC00015067-09&NCGC00015067-14&NCGC00015067-22&NCGC00015067-24	O=C(Oc1c(C(=O)O)cccc1)C		Inactive	Non-steroidal Antiinflammatory		4	NCGC00015067-09&Aspirin&NCGC00015067-22	90340586.0&170465039.0&384567805.0&434146911.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0&4.0	0.0&9.1998512799&0.0&0.0	O=C(Oc1c(C(=O)O)cccc1)C	O=C(Oc1c(C(=O)O)cccc1)C
NCGC00096014-03	O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1		Inactive	Prostaglandin Biosynthetic Process Inhibitor		1	Salsalate	170465545.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1	O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1
NCGC00167468-02	O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C		Inactive	Prostaglandin Biosynthetic Process Inhibitor		1	Benorylate	170466237.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C	O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C
NCGC00387165-01	O=C(Oc1c(C(C)C)cccc1)NCCc1cc2c(cc1)cccc2		Inactive	Neutral Cholesterol Ester Hydrolase 1 Inhibitor		1	NCGC00387165-01	363680554.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C(C)C)cccc1)NCCc1cc2c(cc1)cccc2	O=C(Oc1c(C(C)C)cccc1)NCCc1cc2c(cc1)cccc2
NCGC00159498-03	O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C		Inactive	Beta-2 Adrenergic Receptor Antagonist		1	Metipranolol	29215466.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C	O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C
NCGC00181354-02	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C		Inactive	Retinoic Acid Receptor Gamma Agonist		1	Tocoretinate	225144326.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C
NCGC00095255-08	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)C		Inactive			1	dl-alpha-Tocopheryl acetate	170465444.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)C	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)C
NCGC00167561-03	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O		Inactive			1	D-alpha-Tocopherol succinate	225144294.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	-25.5057720759	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O
NCGC00164499-03	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)c1cnccc1		Inactive	Platelet Aggregation Inhibitor		1	DL-alpha Tocopheryl nicotinate	170465780.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	29.0938781663	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)c1cnccc1	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)c1cnccc1
NCGC00181159-03	O=C(Oc1c(C)c2OCOc2c2[C@H]3N4[C@@H](O)[C@H]5N(C)[C@@H]([C@@H]4[C@H](SC[C@@]4(C(=O)OC3)NCCc3c4cc(OC)c(O)c3)c12)c1c(O)c(OC)c(C)cc1C5)C		Inactive	Dna-damaging Drug		1	Trabectedin	384568393.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(Oc1c(C)c2OCOc2c2[C@H]3N4[C@@H](O)[C@H]5N(C)[C@@H]([C@@H]4[C@H](SC[C@@]4(C(=O)OC3)NCCc3c4cc(OC)c(O)c3)c12)c1c(O)c(OC)c(C)cc1C5)C	O=C(Oc1c(C)c2OCOc2c2[C@H]3N4[C@@H](O)[C@H]5N(C)[C@@H]([C@@H]4[C@H](SC[C@@]4(C(=O)OC3)NCCc3c4cc(OC)c(O)c3)c12)c1c(O)c(OC)c(C)cc1C5)C
NCGC00510477-01	O=C(Oc1c(C)c2OCOc2c2[C@H]3N4[C@@H](O)[C@H]5N(C)[C@@H]([C@@H]4[C@H](SC[C@@]4(C(=O)OC3)NCCc3c6c([nH]c43)ccc(OC)c6)c12)c1c(O)c(OC)c(C)cc1C5)C		Inactive	Rna Polymerase Inhibitor		1	NCGC00510477-01	384569440.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C)c2OCOc2c2[C@H]3N4[C@@H](O)[C@H]5N(C)[C@@H]([C@@H]4[C@H](SC[C@@]4(C(=O)OC3)NCCc3c6c([nH]c43)ccc(OC)c6)c12)c1c(O)c(OC)c(C)cc1C5)C	O=C(Oc1c(C)c2OCOc2c2[C@H]3N4[C@@H](O)[C@H]5N(C)[C@@H]([C@@H]4[C@H](SC[C@@]4(C(=O)OC3)NCCc3c6c([nH]c43)ccc(OC)c6)c12)c1c(O)c(OC)c(C)cc1C5)C
NCGC00160567-01	O=C(Oc1c(C)cc(OC(=O)C)c2c1cccc2)C		Inactive			1	Acetomenaphthone	144205458.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C)cc(OC(=O)C)c2c1cccc2)C	O=C(Oc1c(C)cc(OC(=O)C)c2c1cccc2)C
NCGC00015678-07&NCGC00015678-10	O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C		Inactive	Adrenergic Receptor Alpha-1 Antagonist		2	NCGC00015678-07&Moxisylyte hydrochloride	90340735.0&170465759.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C	O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C&O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C.Cl
NCGC00346959-08&NCGC00346959-11	O=C(Oc1c(C)cccc1C)N(c1c(OC)cc(OC)cc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1		Inactive	Tyrosine-protein Kinase Lck Inhibitor		2	NCGC00346959-08&NCGC00346959-11	363677567.0&384568977.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(Oc1c(C)cccc1C)N(c1c(OC)cc(OC)cc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1	O=C(Oc1c(C)cccc1C)N(c1c(OC)cc(OC)cc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1
NCGC00385548-01	O=C(Oc1c(C2(COC(=O)C(C)C)OC2)ccc(C)c1)C(CC)C		Inactive			1	NCGC00385548-01	363679801.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(C2(COC(=O)C(C)C)OC2)ccc(C)c1)C(CC)C	O=C(Oc1c(C2(COC(=O)C(C)C)OC2)ccc(C)c1)C(CC)C
NCGC00179499-05	O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C		Inactive	Beta-2 Adrenergic Receptor Agonist		1	Dipivefrin hydrochloride	405559013.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	-14.9777500559	O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C	O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C
NCGC00253593-01	O=C(Oc1c(OC(=O)c2ccc(C)cc2)ccc(C(O)CNC(C)(C)C)c1)c1ccc(C)cc1		Inactive	Beta-2 Adrenergic Receptor Agonist		1	Bitolterol	170465239.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(OC(=O)c2ccc(C)cc2)ccc(C(O)CNC(C)(C)C)c1)c1ccc(C)cc1	O=C(Oc1c(OC(=O)c2ccc(C)cc2)ccc(C(O)CNC(C)(C)C)c1)c1ccc(C)cc1
NCGC00164512-02	O=C(Oc1c(OC)cccc1)Oc1c(OC)cccc1		Inactive			1	Guaiacol carbonate	170465684.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c(OC)cccc1)Oc1c(OC)cccc1	O=C(Oc1c(OC)cccc1)Oc1c(OC)cccc1
NCGC00346540-02&NCGC00346540-03	O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C		Inactive	Muscarinic Antagonists		2	NCGC00346540-02&FESOTERODINE FUMARATE	363677447.0&405558955.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C	O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C
NCGC00090680-06	O=C(Oc1c2c(ccc1)cccc2)NC		Inactive	Acetylcholinesterase Inhibitor		1	Carbaryl	170465695.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c2c(ccc1)cccc2)NC	O=C(Oc1c2c(ccc1)cccc2)NC
NCGC00390698-01	O=C(Oc1c2ncccc2ccc1)c1c2c(n(CCCCC)c1)cccc2		Inactive	Cannabinoid Cb2 Receptor Agonist		1	NCGC00390698-01	363680971.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(Oc1c2ncccc2ccc1)c1c2c(n(CCCCC)c1)cccc2	O=C(Oc1c2ncccc2ccc1)c1c2c(n(CCCCC)c1)cccc2
NCGC00159478-04	O=C(Oc1c2ncccc2ccc1)c1ccccc1		Inactive			1	Benzoxiquine	170465534.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	25.828927952	O=C(Oc1c2ncccc2ccc1)c1ccccc1	O=C(Oc1c2ncccc2ccc1)c1ccccc1
NCGC00015862-06&NCGC00015862-07	O=C(Oc1c[n+](C)ccc1)N(C)C		Inactive	Acetylcholinesterase Inhibitor		2	NCGC00015862-06&Pyridostigmine bromide	90340824.0&170464878.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-33.662751372	O=C(Oc1c[n+](C)ccc1)N(C)C	O=C(Oc1c[n+](C)ccc1)N(C)C&O=C(Oc1c[n+](C)ccc1)N(C)C.[Br-]
NCGC00510033-02	O=C(Oc1c[n+](C)ccc1)N(CCCCCCN(C(=O)Oc1c[n+](C)ccc1)C)C		Inactive	Acetylcholinesterase Inhibitor		1	Distigmine Bromide	405558528.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1c[n+](C)ccc1)N(CCCCCCN(C(=O)Oc1c[n+](C)ccc1)C)C	O=C(Oc1c[n+](C)ccc1)N(CCCCCCN(C(=O)Oc1c[n+](C)ccc1)C)C
NCGC00165915-05	O=C(Oc1cc(-c2cc(C(=O)N)ccc2)ccc1)NC1CCCCC1		Inactive	Fatty Acid Amide Hydrolase Inhibitor		1	NCGC00165915-05	384568299.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(Oc1cc(-c2cc(C(=O)N)ccc2)ccc1)NC1CCCCC1	O=C(Oc1cc(-c2cc(C(=O)N)ccc2)ccc1)NC1CCCCC1
NCGC00159365-04	O=C(Oc1cc(C)ccc1)C		Inactive			1	m-Cresyl acetate	170466849.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1cc(C)ccc1)C	O=C(Oc1cc(C)ccc1)C
NCGC00484080-01&NCGC00484080-02	O=C(Oc1cc(NC(=O)C2(CN)CCN(c3ncnc4[nH]cc(C)c34)CC2)ccc1)N(C)C		Inactive	Lim Domain Kinase 2 Inhibitor		2	NCGC00484080-01&NCGC00484080-02	363681171.0&384569271.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	O=C(Oc1cc(NC(=O)C2(CN)CCN(c3ncnc4[nH]cc(C)c34)CC2)ccc1)N(C)C	O=C(Oc1cc(NC(=O)C2(CN)CCN(c3ncnc4[nH]cc(C)c34)CC2)ccc1)N(C)C
NCGC00351473-01	O=C(Oc1cc(O)cc(-c2cc(C(=O)N)ccc2)c1)NC1CCCCC1		Inactive			1	NCGC00351473-01	363677747.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(Oc1cc(O)cc(-c2cc(C(=O)N)ccc2)c1)NC1CCCCC1	O=C(Oc1cc(O)cc(-c2cc(C(=O)N)ccc2)c1)NC1CCCCC1
NCGC00095054-05	O=C(Oc1cc(O)ccc1)C		Inactive			1	Resorcinol monoacetate	170465513.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(Oc1cc(O)ccc1)C	O=C(Oc1cc(O)ccc1)C
