SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00179536-02	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)OC=C[C@H](OC)[C@H]1C)c2O)C	4.4000001	Active	DNA-Directed RNA Polymerase Inhibitor	0.0	1	Rifampicin	170464760	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-33.991122872	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)OC=C[C@H](OC)[C@H]1C)c2O)C	O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)OC=C[C@H](OC)[C@H]1C)c2O)C
NCGC00522306-02	O=C(O[C@H]1[C@H](CC(C)C)CN2[C@@H](c3c(cc(OC)c(OC)c3)CC2)C1)[C@@H](N)C(C)C	4.75	Active		0.0	1	Valbenazine	405558870	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.3&-2.4	-70.1746524921&-47.5138340667	O=C(O[C@H]1[C@H](CC(C)C)CN2[C@@H](c3c(cc(OC)c(OC)c3)CC2)C1)[C@@H](N)C(C)C	O=C(O[C@H]1[C@H](CC(C)C)CN2[C@@H](c3c(cc(OC)c(OC)c3)CC2)C1)[C@@H](N)C(C)C
NCGC00160471-02	O=C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)\C)\C)/C)/C		Inactive	Tyrosinase Inhibitor		1	Crocin?	405558579	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-21.0946178761&15.301170468	O=C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)\C)\C)/C)/C	O=C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)\C)\C)/C)/C
NCGC00249922-01	O=C(O[C@H]1[C@H](OC(=O)C)CC2C1(C)CCC1c3c(cc(OC(=O)c4ccccc4)cc3)CCC21)C		Inactive			1	Estriol benzoate diacetate	170465998	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	11.744165592&0.0	O=C(O[C@H]1[C@H](OC(=O)C)CC2C1(C)CCC1c3c(cc(OC(=O)c4ccccc4)cc3)CCC21)C	O=C(O[C@H]1[C@H](OC(=O)C)CC2C1(C)CCC1c3c(cc(OC(=O)c4ccccc4)cc3)CCC21)C
NCGC00249918-01	O=C(O[C@H]1[C@H](OC(=O)CC)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(OC(=O)CC)c2)CC		Inactive			1	Estriol tripropionate	170465876	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-25.1389719474&0.0	O=C(O[C@H]1[C@H](OC(=O)CC)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(OC(=O)CC)c2)CC	O=C(O[C@H]1[C@H](OC(=O)CC)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(OC(=O)CC)c2)CC
NCGC00253604-01	O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(O)cc1	4.6500001	Active	smooth muscle contraction Inhibitor&Smooth Muscle Contraction Inhibitor	0.0	1	Rescimetol	170465875	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.1&-3.0	-84.1411439013&-96.856116384	O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(O)cc1	O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(O)cc1
NCGC00179585-04	O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(OC)c(OC)c1	5.4000001	Active	Serotonergic Synapse Inhibitor	0.0	1	Rescinnamin	363676949	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-34.568573036	O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(OC)c(OC)c1	O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(OC)c(OC)c1
NCGC00185767-01	O=C(O[C@H]1[C@H](OC)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](O)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2O[C@H](C)[C@@H](N(C)C)CC2)C=CC=CC[C@@H](C)OC(=O)C1)C	4.6999998	Active	Bacterial 70s Ribosome Binding Agent&Bacterial 70S ribosome Binding Agent	0.0	1	Spiramycin II	144207139	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.2&-2.4	-80.3100753516&-65.9480698672	O=C(O[C@H]1[C@H](OC)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](O)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2O[C@H](C)[C@@H](N(C)C)CC2)C=CC=CC[C@@H](C)OC(=O)C1)C	O=C(O[C@H]1[C@H](OC)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](O)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2O[C@H](C)[C@@H](N(C)C)CC2)C=CC=CC[C@@H](C)OC(=O)C1)C
NCGC00179619-06	O=C(O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(O)C)O[C@H](C)C[C@@H]1N(C)C)CC	4.5999999	Active	NF-kappaB Activation Inhibitor&Nf-kappab Activation Inhibitor	0.0	1	Erythromycin propionate	170465433	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-3.0	-43.9838305768&-51.527994376	O=C(O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(O)C)O[C@H](C)C[C@@H]1N(C)C)CC	O=C(O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(O)C)O[C@H](C)C[C@@H]1N(C)C)CC
NCGC00344583-01	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	9.0	Inactive	Tubulin Inhibitor	0.0	1	Vinblastine sulfate	170464976	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	5.0	-20.968764964	S(=O)(=O)(O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	S(=O)(=O)(O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CC[N@]4C[C@](O)(CC)C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00263568-01	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	9.0	Inactive	Tubulin polymerization inhibitor	0.0	1	Vinorelbine tartrate	170465330	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	5.0	-14.3464878	O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O.O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4C[N@]4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00163700-12&NCGC00163700-14	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	9.0	Inactive	Tubulin polymerization Inhibitor	0.0	2	Vincristine sulfate	404904683&384568248	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	5.0&5.0	-39.8611984469&-18.979667532	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C	O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C
NCGC00183366-07	O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C	4.4000001	Active	Progesterone Receptor Agonist	0.0	1	NORETHINDRONE ACETATE	405558906	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-3.0	-51.063557632&-50.56808708	O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C	O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C
NCGC00344561-01	O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C		Inactive	Progesterone Receptor Agonist&Progesterone receptor Agonist		1	Norgestimate	170464733	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0		O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C	O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C
NCGC00166298-02	O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C	4.4000001	Active		0.0	1	Melengestrol acetate	170465702	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-34.754407224	O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C	O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C
NCGC00017360-04	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C([C@]14[C@@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C	4.4000001	Active		0.0	1	Aconitine	405558809	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-53.0649028168&-28.897712664	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C([C@]14[C@@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C	O=C(O[C@]12[C@@H](O)[C@H](OC)[C@]3(O)[C@H](OC(=O)c4ccccc4)C1C([C@]14[C@@H](OC)C[C@@H](O)[C@]5(COC)C1[C@@H](OC)C2[C@H]4N(CC)C5)C3)C
NCGC00346660-03	O=C(O[C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C([C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=C(C)[C@@H](O)C4)C	4.5	Active	antineoplastic intermediate	0.0	1	10-Deacetylbaccatin	384568891	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.2	-56.2508850304	O=C(O[C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C([C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=C(C)[C@@H](O)C4)C	O=C(O[C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C([C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=C(C)[C@@H](O)C4)C
NCGC00096014-03	O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1		Inactive	Prostaglandin Biosynthetic Process Inhibitor&prostaglandin biosynthetic process Inhibitor		1	Salsalate	170465545	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-27.159459992	O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1	O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1
NCGC00167468-02	O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C		Inactive	Prostaglandin Biosynthetic Process Inhibitor&prostaglandin biosynthetic process Inhibitor		1	Benorylate	170466237	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	24.300755844&-12.936796712	O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C	O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C
NCGC00159498-03	O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C	4.3249998	Active	Beta-2 adrenergic receptor Antagonist&Beta-2 Adrenergic Receptor Antagonist	0.0	1	Metipranolol	29215466	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-3.0	-43.9184513935&-39.6584487332	O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C	O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C
NCGC00181354-02	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C		Inactive	Retinoic Acid Receptor Gamma Agonist&Retinoic acid receptor gamma Agonist		1	Tocoretinate	225144326	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C
NCGC00095255-08	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)C		Inactive			1	dl-alpha-Tocopheryl acetate	170465444	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&18.523634232	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)C	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)C
NCGC00167561-03	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O	4.6500001	Active		0.0	1	D-alpha-Tocopherol succinate	225144294	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-44.8855991759&-39.9210364096	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O
NCGC00164499-03	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)c1cnccc1		Inactive	Platelet Aggregation Inhibitor&platelet aggregation Inhibitor		1	DL-alpha Tocopheryl nicotinate	170465780	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-27.5490962039	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)c1cnccc1	O=C(Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C)c1cnccc1
NCGC00160567-01	O=C(Oc1c(C)cc(OC(=O)C)c2c1cccc2)C	4.3499999	Active		0.0	1	Acetomenaphthone	144205458	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.1&-3.0	-101.6236389895&-101.9023376342	O=C(Oc1c(C)cc(OC(=O)C)c2c1cccc2)C	O=C(Oc1c(C)cc(OC(=O)C)c2c1cccc2)C
NCGC00015678-10	O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C	4.6500001	Active	Adrenergic Receptor Alpha-1 Antagonist	0.0	1	Moxisylyte hydrochloride	170465759	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-33.659416368	O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C.Cl	O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C.Cl
NCGC00346959-11	O=C(Oc1c(C)cccc1C)N(c1c(OC)cc(OC)cc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1		Inactive	Lck Kinase Inhibitor		1	HMSL10038	384568977	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(Oc1c(C)cccc1C)N(c1c(OC)cc(OC)cc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1	O=C(Oc1c(C)cccc1C)N(c1c(OC)cc(OC)cc1)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1
NCGC00179499-05	O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C	4.5999999	Inactive	Beta-2 Adrenergic Receptor Agonist	0.0	1	Dipivefrin hydrochloride	405559013	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	5.0	-10.9006793119	O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C	O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C
NCGC00253593-01	O=C(Oc1c(OC(=O)c2ccc(C)cc2)ccc(C(O)CNC(C)(C)C)c1)c1ccc(C)cc1	4.75	Active	Beta-2 adrenergic receptor Agonist	0.0	1	Bitolterol	170465239	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-66.658190073	O=C(Oc1c(OC(=O)c2ccc(C)cc2)ccc(C(O)CNC(C)(C)C)c1)c1ccc(C)cc1	O=C(Oc1c(OC(=O)c2ccc(C)cc2)ccc(C(O)CNC(C)(C)C)c1)c1ccc(C)cc1
NCGC00164512-02	O=C(Oc1c(OC)cccc1)Oc1c(OC)cccc1	4.5	Active		0.0	1	Guaiacol carbonate	170465684	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-36.887661164	O=C(Oc1c(OC)cccc1)Oc1c(OC)cccc1	O=C(Oc1c(OC)cccc1)Oc1c(OC)cccc1
NCGC00346540-03	O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C	4.625	Active	Muscarinic Antagonists	0.0	1	FESOTERODINE FUMARATE	405558955	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.1	-108.2766179016&-100.2482485119	O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C	O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C
NCGC00090680-06	O=C(Oc1c2c(ccc1)cccc2)NC		Inactive	Acetylcholinesterase Inhibitor		1	Carbaryl	170465695	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-18.544356264	O=C(Oc1c2c(ccc1)cccc2)NC	O=C(Oc1c2c(ccc1)cccc2)NC
NCGC00015862-07	O=C(Oc1c[n+](C)ccc1)N(C)C	5.8499999	Active	Acetylcholinesterase Inhibitor	0.0	1	Pyridostigmine bromide	170464878	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-1.2	-39.4720240592	O=C(Oc1c[n+](C)ccc1)N(C)C.[Br-]	O=C(Oc1c[n+](C)ccc1)N(C)C.[Br-]
NCGC00510033-02	O=C(Oc1c[n+](C)ccc1)N(CCCCCCN(C(=O)Oc1c[n+](C)ccc1)C)C		Inactive	Acetylcholinesterase Inhibitor		1	Distigmine Bromide	405558528	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-17.734422728&-20.2216578	O=C(Oc1c[n+](C)ccc1)N(CCCCCCN(C(=O)Oc1c[n+](C)ccc1)C)C	O=C(Oc1c[n+](C)ccc1)N(CCCCCCN(C(=O)Oc1c[n+](C)ccc1)C)C
NCGC00165915-05	O=C(Oc1cc(-c2cc(C(=O)N)ccc2)ccc1)NC1CCCCC1	4.9000001	Active	Fatty Acid Amide Hydrolase (FAAH) Inhibitor	0.0	1	KDS-4103	384568299	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-35.067752232	O=C(Oc1cc(-c2cc(C(=O)N)ccc2)ccc1)NC1CCCCC1	O=C(Oc1cc(-c2cc(C(=O)N)ccc2)ccc1)NC1CCCCC1
NCGC00159365-04	O=C(Oc1cc(C)ccc1)C		Inactive			1	m-Cresyl acetate	170466849	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	35.5712740718&0.0	O=C(Oc1cc(C)ccc1)C	O=C(Oc1cc(C)ccc1)C
NCGC00484080-01&NCGC00484080-02	O=C(Oc1cc(NC(=O)C2(CN)CCN(c3ncnc4[nH]cc(C)c34)CC2)ccc1)N(C)C	4.5500002	Inactive	LIMK1/LIMK2 Inhibitor	0.0	2	LX-7101	363681171&384569271	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&5.0	0.0&-21.9534381162	O=C(Oc1cc(NC(=O)C2(CN)CCN(c3ncnc4[nH]cc(C)c34)CC2)ccc1)N(C)C	O=C(Oc1cc(NC(=O)C2(CN)CCN(c3ncnc4[nH]cc(C)c34)CC2)ccc1)N(C)C
